,example_id,sentence,sentence_label,left_tree,left_label,right_tree,right_label
82,08627,"The film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of Joan 's madness .",positive,The,positive,film,positive
83,08628,Leigh 's film is full of memorable performances from top to bottom .,positive,Leigh,positive,'s,neutral
84,08629,One of the most significant moviegoing pleasures of the year .,positive,One,positive,of,positive
85,08630,"Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",positive,Jose,positive,Campanella,positive
86,08631,"Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .",positive,Generally,positive,",",neutral
87,08632,The movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions .,positive,The,positive,movie,positive
88,08633,"Neither Parker nor Donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .",positive,Neither,positive,Parker,positive
89,08634,"It 's a much more emotional journey than what Shyamalan has given us in his past two movies , and Gibson , stepping in for Bruce Willis , is the perfect actor to take us on the trip .",positive,It,positive,'s,neutral
90,08635,"Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry , but the film conjures the magic of author J.K. Rowling 's books .",positive,Not,positive,only,positive
91,08636,Jaglom ... put -LRB- s -RRB- the audience in the privileged position of eavesdropping on his characters,positive,Jaglom,positive,...,neutral
92,08637,"Beautifully observed , miraculously unsentimental comedy-drama .",positive,Beautifully,positive,observed,positive
93,08638,"A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .",positive,A,positive,must-see,positive
94,08639,"Crackerjack entertainment -- nonstop romance , music , suspense and action .",positive,Crackerjack,positive,entertainment,positive
95,08640,"The acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .",positive,The,positive,acting,positive
96,08641,"Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has made from its other animated TV series .",positive,Far,positive,more,positive
97,08642,"The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .",positive,The,positive,very,positive
98,08643,"A gripping , searing portrait of a lost soul trying to find her way through life .",neutral,A,neutral,gripping,neutral
99,08644,Suffers from the lack of a compelling or comprehensible narrative .,negative,Suffers,negative,from,negative
100,08645,"Still , as a visual treat , the film is almost unsurpassed .",positive,Still,positive,",",neutral
101,08646,"So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '",positive,So,positive,unassuming,positive
102,08647,An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .,positive,An,positive,intriguing,positive
103,08648,So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .,positive,So,positive,refreshingly,positive
104,08649,"At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .",positive,At,positive,a,positive
105,08650,The magic of the film lies not in the mysterious spring but in the richness of its performances .,positive,The,positive,magic,positive
106,08651,"Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile -LRB- emphasized here -RRB- accent the humor of Wilson 's plight , and that saves his pathos from drippiness .",neutral,Hoffman,neutral,notches,neutral
107,08652,What better message than ` love thyself ' could young women of any size receive ?,positive,What,positive,better,positive
108,08653,The second coming of Harry Potter is a film far superior to its predecessor .,positive,The,positive,second,positive
109,08654,A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla sized soda .,positive,A,positive,movie,positive
110,08655,84 minutes of rolling musical back beat and supercharged cartoon warfare .,neutral,84,neutral,minutes,neutral
111,08656,"It 's also , clearly , great fun .",positive,It,positive,'s,neutral
112,08657,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,positive,...,neutral,takes,positive
113,08658,"Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .",positive,Seldahl,positive,'s,neutral
114,08659,"A warm but realistic meditation on friendship , family and affection .",positive,A,positive,warm,positive
115,08660,"Byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",positive,Byler,positive,reveals,positive
116,08661,Turns potentially forgettable formula into something strangely diverting .,positive,Turns,positive,potentially,positive
117,08662,Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .,positive,Bogdanovich,positive,tantalizes,positive
118,08663,People cinema at its finest .,positive,People,positive,cinema,positive
119,08664,The performances take the movie to a higher level .,positive,The,positive,performances,positive
120,08665,"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .",positive,what,positive,really,positive
121,08666,"Manages to transcend the sex , drugs and show-tunes plot into something far richer .",positive,Manages,positive,to,positive
122,08667,Dense with characters and contains some thrilling moments .,positive,Dense,positive,with,positive
123,08668,LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .,positive,LaPaglia,positive,'s,neutral
124,08669,Reign of Fire looks as if it was made without much thought -- and is best watched that way .,positive,Reign,positive,of,positive
125,08670,"Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",positive,Altogether,positive,",",neutral
126,08671,"We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pity .",positive,We,positive,root,positive
127,08672,The best film about baseball to hit theaters since Field of Dreams .,positive,The,positive,best,positive
128,08673,"Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",positive,Instead,positive,of,positive
129,08674,the film tunes into a grief that could lead a man across centuries .,positive,the,positive,film,positive
130,08675,"If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .",neutral,If,neutral,The,neutral
131,08676,-LRB- D -RRB- oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .,positive,-LRB-,neutral,D,positive
132,08677,"As a tolerable diversion , the film suffices ; a Triumph , however , it is not .",neutral,As,neutral,a,neutral
133,08678,"If director Michael Dowse only superficially understands his characters , he does n't hold them in contempt .",negative,If,negative,director,negative
134,08679,If your taste runs to ` difficult ' films you absolutely ca n't miss it .,positive,If,positive,your,positive
135,08680,"... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .",positive,...,neutral,a,positive
136,08681,"Like Leon , it 's frustrating and still oddly likable .",positive,Like,positive,Leon,positive
137,08682,"All in all , The Count of Monte Cristo is okay , but it is surely no classic , like the novel upon which it is based .",neutral,All,neutral,in,neutral
138,08683,"If you can stomach the rough content , it 's worth checking out for the performances alone .",positive,If,positive,you,positive
139,08684,"Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '",positive,Looking,positive,aristocratic,positive
140,08685,"... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",positive,...,neutral,Mafia,positive
141,08686,"On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",positive,On,positive,this,positive
142,08687,"Fun , flip and terribly hip bit of cinematic entertainment .",positive,Fun,positive,",",neutral
143,08688,Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,positive,Montias,positive,...,neutral
144,08689,Falls neatly into the category of Good Stupid Fun .,positive,Falls,positive,neatly,positive
145,08690,The film 's performances are thrilling .,positive,The,positive,film,positive
146,08691,"Even in its most tedious scenes , Russian Ark is mesmerizing .",positive,Even,positive,in,positive
147,08692,"The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .",positive,The,positive,continued,positive
148,08693,Reggio 's continual visual barrage is absorbing as well as thought-provoking .,positive,Reggio,positive,'s,neutral
149,08694,"Unfortunately , it appears that -LRB- Jackie -RRB- Chan 's US influence is starting to show in his Hong Kong films .",neutral,Unfortunately,neutral,",",neutral
150,08695,It all adds up to good fun .,positive,It,positive,all,positive
151,08696,"A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",positive,A,positive,big,positive
152,08697,A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .,neutral,A,neutral,stunning,neutral
153,08698,Sade is an engaging look at the controversial eponymous and fiercely atheistic hero .,positive,Sade,positive,is,positive
154,08699,"a quiet , pure , elliptical film",positive,a,positive,quiet,positive
155,08700,"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",positive,Kinnear,positive,does,positive
156,08701,The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .,positive,The,positive,subtle,positive
157,08702,"A study in shades of gray , offering itself up in subtle plot maneuvers ...",positive,A,positive,study,positive
158,08703,"The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .",positive,The,positive,format,positive
159,08704,Has a lot of the virtues of Eastwood at his best .,positive,Has,positive,a,positive
160,08705,"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",neutral,Chilling,neutral,but,neutral
161,08706,"Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .",positive,Though,positive,it,positive
162,08707,It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,positive,It,positive,deserves,positive
163,08708,A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,positive,A,positive,movie,positive
164,08709,"Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .",positive,Thanks,positive,to,positive
165,08710,"Nine Queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .",positive,Nine,positive,Queens,positive
166,08711,It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .,positive,It,positive,'s,neutral
167,08712,Will amuse and provoke adventurous adults in specialty venues .,positive,Will,positive,amuse,positive
168,08713,You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,positive,You,positive,do,positive
169,08714,A film about a young man finding God that is accessible and touching to the marrow .,positive,A,positive,film,positive
170,08715,"For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",positive,For,positive,the,positive
171,08716,The film 's snags and stumblings are more than compensated for by its wryly subversive tone .,neutral,The,neutral,film,neutral
172,08717,"Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .",positive,Inside,positive,the,positive
173,08718,Affleck and Jackson are good sparring partners .,positive,Affleck,positive,and,positive
174,08719,"The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .",positive,The,positive,old-world,positive
175,08720,"An effectively creepy , fear-inducing -LRB- not fear-reducing -RRB- film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .",positive,An,positive,effectively,positive
176,08721,"Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .",positive,Having,positive,had,positive
177,08722,A subtle and well-crafted -LRB- for the most part -RRB- chiller .,positive,A,positive,subtle,positive
178,08723,"Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .",positive,Warm,positive,Water,positive
179,08724,"Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",positive,Although,positive,laced,positive
180,08725,"The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .",positive,The,positive,best,positive
181,08726,"A delectable and intriguing thriller filled with surprises , Read My Lips is an original .",positive,A,positive,delectable,positive
182,08727,"This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .",positive,This,positive,is,positive
183,08728,"Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .",positive,Highbrow,positive,self-appointed,positive
184,08729,"One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .",positive,One,positive,of,positive
185,08730,"Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .",positive,Maud,positive,and,positive
186,08731,"Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .",positive,Pacino,positive,is,positive
187,08732,Rare Birds has more than enough charm to make it memorable .,positive,Rare,positive,Birds,positive
188,08733,Manages to be sweet and wickedly satisfying at the same time .,positive,Manages,positive,to,positive
189,08734,This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .,negative,This,negative,Nickleby,negative
190,08735,"And just when you think it ca n't get any more gay , in pops Nathan Lane .",neutral,And,neutral,just,neutral
191,08736,"No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .",positive,No,positive,sophomore,positive
192,08737,"The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .",positive,The,positive,movie,positive
193,08738,Old-form moviemaking at its best .,positive,Old-form,positive,moviemaking,positive
194,08739,Ahhhh ... revenge is sweet !,positive,Ahhhh,positive,...,neutral
195,08740,Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .,positive,Yakusho,positive,and,positive
196,08741,You will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,positive,You,positive,will,positive
197,08742,"Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .",neutral,Ruzowitzky,neutral,has,neutral
198,08743,"In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surprisingly engaging film .",neutral,In,neutral,spite,neutral
199,08744,Collateral Damage finally delivers the goods for Schwarzenegger fans .,positive,Collateral,positive,Damage,positive
200,08745,There has always been something likable about the Marquis de Sade .,positive,There,positive,has,positive
201,08746,"As a first-time director , Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .",positive,As,positive,a,positive
202,08747,"For the most part , director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .",positive,For,positive,the,positive
203,08748,"By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven , we can enjoy it anyway .",neutral,By,neutral,the,neutral
204,08749,This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms .,negative,This,negative,riveting,negative
205,08750,"A tender , heartfelt family drama .",positive,A,positive,tender,positive
206,08751,"A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",positive,A,positive,difficult,positive
207,08752,"For the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",positive,For,positive,the,positive
208,08753,"It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",positive,It,positive,has,positive
209,08754,"-LRB- Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .",positive,-LRB-,neutral,Chaiken,positive
210,08755,"In all , this is a watchable movie that 's not quite the memorable experience it might have been .",negative,In,negative,all,negative
211,08756,Huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .,neutral,Huppert,neutral,'s,neutral
212,08757,My thoughts were focused on the characters .,positive,My,positive,thoughts,positive
213,08758,That is a compliment to Kuras and Miller .,positive,That,positive,is,positive
214,08759,"If I had been thinking about the visual medium , they would have been doing something wrong .",neutral,If,neutral,I,neutral
215,08760,One of the more intelligent children 's movies to hit theaters this year .,positive,One,positive,of,positive
216,08761,Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be ?,neutral,Remember,neutral,the,neutral
217,08762,This is it .,neutral,This,neutral,is,neutral
218,08763,"Not for the prurient or squeamish , it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .",neutral,Not,neutral,for,neutral
219,08764,"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",positive,A,positive,cartoon,positive
220,08765,"The film 's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .",neutral,The,neutral,film,neutral
221,08766,Travels a fascinating arc from hope and euphoria to reality and disillusionment .,positive,Travels,positive,a,positive
222,08767,"There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .",positive,There,positive,'s,neutral
223,08768,"For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .",positive,For,positive,anyone,positive
224,08769,It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .,positive,It,positive,seems,positive
225,08770,It 's a bit disappointing that it only manages to be decent instead of dead brilliant .,negative,It,negative,'s,neutral
226,08771,"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",positive,An,positive,operatic,positive
227,08772,"The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",positive,The,positive,far,positive
228,08773,It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ',positive,It,positive,inspires,positive
229,08774,"Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '",positive,Awesome,positive,creatures,positive
230,08775,"By candidly detailing the politics involved in the creation of an extraordinary piece of music , -LRB- Jones -RRB- calls our attention to the inherent conflict between commerce and creativity .",positive,By,positive,candidly,positive
231,08776,It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .,neutral,It,neutral,'s,neutral
232,08777,"Good film , but very glum .",positive,Good,positive,film,positive
233,08778,"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .",neutral,Much,neutral,as,neutral
234,08779,"Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .",positive,Dazzling,positive,in,positive
